country_code,name,year,age_group,sex,saf,predicted,source
4,Afghanistan,1970,20--39,Both,0.2632976575869625,1,NA
4,Afghanistan,1970,40--64,Both,0.1501590631817968,1,NA
4,Afghanistan,1970,20--64,Both,0.22292805380125882,1,NA
4,Afghanistan,1970,20--39,Female,0.21217569944057738,1,NA
4,Afghanistan,1970,40--64,Female,0.14095682251272254,1,NA
4,Afghanistan,1970,20--64,Female,0.1871655988758531,1,NA
4,Afghanistan,1970,20--39,Male,0.3111166992694921,1,NA
4,Afghanistan,1970,40--64,Male,0.1583697396859446,1,NA
4,Afghanistan,1970,20--64,Male,0.2558213972940212,1,NA
4,Afghanistan,1975,20--39,Both,0.2698606782006973,1,NA
4,Afghanistan,1975,40--64,Both,0.1510098730760593,1,NA
4,Afghanistan,1975,20--64,Both,0.2270550927399684,1,NA
4,Afghanistan,1975,20--39,Female,0.21971315902398417,1,NA
4,Afghanistan,1975,40--64,Female,0.13257605132274614,1,NA
4,Afghanistan,1975,20--64,Female,0.1888956844577199,1,NA
4,Afghanistan,1975,20--39,Male,0.31775224450433626,1,NA
4,Afghanistan,1975,40--64,Male,0.16767894456918667,1,NA
4,Afghanistan,1975,20--64,Male,0.26278860981118063,1,NA
4,Afghanistan,1980,20--39,Both,0.2764112653397412,1,NA
4,Afghanistan,1980,40--64,Both,0.15671514423419483,1,NA
4,Afghanistan,1980,20--64,Both,0.2333140872222649,1,NA
4,Afghanistan,1980,20--39,Female,0.22715867295687694,1,NA
4,Afghanistan,1980,40--64,Female,0.13489919403577605,1,NA
4,Afghanistan,1980,20--64,Female,0.19453184335249768,1,NA
4,Afghanistan,1980,20--39,Male,0.3243746445245319,1,NA
4,Afghanistan,1980,40--64,Male,0.17683473247107404,1,NA
4,Afghanistan,1980,20--64,Male,0.2703486519459411,1,NA
4,Afghanistan,1985,20--39,Both,0.28347211967055336,1,NA
4,Afghanistan,1985,40--64,Both,0.16592007441150625,1,NA
4,Afghanistan,1985,20--64,Both,0.24172928342905253,1,NA
4,Afghanistan,1985,20--39,Female,0.23560267674978894,1,NA
4,Afghanistan,1985,40--64,Female,0.1440127694786136,1,NA
4,Afghanistan,1985,20--64,Female,0.20361992447328808,1,NA
4,Afghanistan,1985,20--39,Male,0.3323896481426836,1,NA
4,Afghanistan,1985,40--64,Male,0.1871797592552167,1,NA
4,Afghanistan,1985,20--64,Male,0.2799650710179035,1,NA
4,Afghanistan,1990,20--39,Both,0.2885226164404438,1,NA
